ID,TopConfigs
layout:nlp:random:016ac66a44a906a695afd2228509046a,222;846;892;849;273;454;56;540;624;90;644;924;533;47;446;318;12;900;137;797;98;975;238;292;431;784;294;513;759;965;445;15;76;544;397;130;372;393;168;572;106;339;57;865;449;781;916;26;509;383;841;421;813;739;659;158;302;348;256;231;416;378;520;71;143;807;395;604;630;848;447;508;460;714;566;321;693;185;672;43;377;197;823;54;934;151;120;995;829;632;87;551;896;869;588;392;748;694;192;360;615;859;700;609;590;854;470;181;304;381;944;182;627;261;317;978;480;338;293;548;496;46;88;713;504;78;752;635;475;332;610;68;243;203;741;218;326;529;592;32;31;874;602;389;785;202;194;581;369;118;536;501;622;84;904;808;280;382;772;749;980;852;346;179;986;612;188;991;890;499;59;619;580;707;747;89;245;426;44;115;555;73;921;105;617;468;961;893;247;922;259;401;794;626;526;117;570;104;199;663;882;545;23;515;356;950;721;311;267;195;534;55;584;409;937;643;623;135;126;466;138;945;36;810;2;128;957;406;265;976;542;279;351;380;676;266;774;226;486;235;299;819;638;248;862;239;531;683;276;127;456;455;887;418;523;553;873;365;204;686;316;903;116;647;831;789;337;297;371;155;992;190;769;17;67;7;93;750;993;864;830;695;968;954;246;386;275;742;664;161;728;437;178;10;868;872;29;424;790;952;973;6;485;585;972;696;148;354;21;121;467;212;232;11;654;357;857;888;729;413;558;514;715;843;74;593;281;920;851;897;998;599;200;724;891;579;336;967;516;448;706;177;370;793;662;582;373;65;112;92;42;984;942;657;578;835;637;290;80;809;166;866;546;605;871;909;107;667;594;189;41;737;99;883;702;288;399;314;519;642;863;295;948;723;639;528;606;77;0;674;329;607;738;620;307;152;141;905;285;631;95;473;856;175;575;932;699;260;845;173;410;824;746;27;994;614;476;682;156;111;858;216;860;367;139;677;687;463;241;777;96;330;690;719;233;385;825;376;61;223;681;142;556;745;132;565;394;140;811;613;301;929;782;28;201;35;5;462;83;999;712;430;264;928;641;512;53;69;278;911;559;319;853;479;828;492;305;876;388;459;753;878;439;960;552;563;136;86;768;568;571;919;987;880;684;770;269;51;236;805;366;493;8;776;411;436;206;163;489;636;347;228;621;779;432;303;510;525;651;38;910;133;547;732;224;328;428;81;560;497;113;678;912;795;629;573;939;554;114;193;164;541;146;806;697;379;217;844;390;576;703;145;412;434;879;147;187;49;691;414;983;94;801;889;313;899;478;404;816;174;969;282;62;787;815;704;82;597;974;487;361;730;744;648;583;457;530;324;803;539;30;183;19;688;225;227;157;964;826;587;608;600;601;689;625;958;915;491;374;400;162;270;433;363;988;306;653;308;258;839;557;997;771;767;717;549;149;800;340;198;923;791;101;353;705;502;495;211;50;45;435;796;833;355;452;718;679;567;170;511;165;108;786;618;586;821;908;947;75;680;48;847;940;423;461;451;834;252;403;64;315;507;129;665;537;131;484;955;134;532;820;109;725;726;743;250;271;176;733;517;668;159;18;384;469;312;481;20;535;941;802;818;522;838;907;727;352;885;970;971;658;670;611;538;902;685;521;917;125;442;219;884;3;979;453;100;603;949;561;926;716;9;391;171;840;443;289;675;331;886;757;214;22;673;186;58;867;616;368;996;962;506;598;943;780;837;574;877;333;458;150;237;343;205;760;66;656;701;914;97;70;734;441;472;483;123;60;407;91;901;628;855;577;792;342;951;758;322;37;775;763;450;272;740;913;477;444;440;518;783;773;309;52;985;240;708;569;262;989;764;153;230;283;251;646;249;119;345;464;25;408;341;762;344;296;649;167;465;405;420;982;375;898;438;710;16;494;503;720;210;804;778;661;736;799;596;931;698;817;160;364;255;242;550;832;1;814;335;959;180;40;349;286;977;215;85;34;220;310;287;842;419;300;234;103;268;966;755;208;722;861;981;482;850;422;396;471;927;963;417;350;253;244;735;498;754;765;906;798;474;122;144;925;788;870;110;935;33;263;543;766;221;918;640;14;325;362;254;827;39;169;669;655;274;4;671;291;172;751;191;756;257;822;398;589;229;936;213;415;875;284;564;505;660;938;63;102;488;124;79;358;895;427;881;527;633;930;334;13;711;652;562;429;761;184;956;207;298;500;320;946;990;327;277;634;812;595;154;591;645;894;425;196;524;692;731;709;933;323;387;836;72;24;490;402;953;359;650;666;209
layout:nlp:random:171b0513d8874a427ccfa46d136fbadc,902;140;260;75;199;565;693;629;434;710;940;436;861;768;351;502;44;311;786;669;621;286;173;364;470;391;322;507;799;783;355;444;479;711;16;906;571;290;307;677;552;179;773;17;287;614;57;2;697;920;358;482;598;509;247;123;40;854;332;29;880;873;415;594;688;51;695;68;583;793;770;186;385;585;249;626;65;41;923;134;868;504;798;982;128;937;814;610;48;745;951;204;15;71;476;402;665;558;384;608;495;755;301;824;367;856;712;122;273;607;664;679;555;955;900;401;932;94;272;976;154;113;844;741;50;767;769;369;211;581;889;259;530;960;801;458;898;325;194;579;451;978;622;497;559;878;112;306;162;212;10;700;671;159;771;318;523;205;883;419;105;189;832;158;330;282;421;807;800;702;133;499;239;440;612;276;997;350;67;682;754;568;518;346;457;893;483;214;269;529;475;747;20;663;454;739;478;520;784;43;150;200;201;11;442;79;300;236;155;638;613;242;919;996;658;993;699;484;343;567;806;974;971;359;222;310;296;849;512;226;913;118;459;667;309;918;374;132;651;586;412;95;618;69;228;82;753;511;627;794;302;640;370;156;500;886;858;965;281;70;648;387;864;54;418;141;265;347;227;66;298;235;473;641;145;102;999;267;838;340;223;860;942;818;414;950;624;163;62;718;447;582;266;151;46;207;935;537;366;452;707;399;357;293;510;486;83;31;630;830;431;591;429;840;888;962;796;519;927;104;487;169;8;77;853;826;692;791;862;177;320;76;427;576;110;837;842;241;291;361;758;198;865;904;705;808;22;632;469;726;93;472;3;843;219;921;760;666;404;930;979;264;466;178;304;190;941;73;686;949;642;912;441;683;617;34;12;379;490;498;929;465;772;203;461;972;513;553;166;143;848;611;192;373;85;216;36;363;635;789;383;428;958;680;21;851;985;922;372;620;802;294;776;625;897;891;550;258;252;488;859;751;916;234;59;597;869;477;323;386;580;936;206;328;574;433;348;115;781;655;728;653;250;939;915;685;464;339;674;531;422;377;596;494;388;644;248;196;882;954;394;365;295;733;689;841;759;462;398;716;584;867;636;5;129;356;684;709;91;532;722;181;703;914;87;443;961;380;400;463;721;774;1;417;324;542;164;395;735;536;460;413;382;271;762;822;928;763;321;623;13;49;604;839;877;812;55;100;905;650;148;587;967;788;986;136;777;127;81;787;881;977;109;885;633;215;525;275;896;743;879;615;652;4;804;989;185;526;331;86;439;809;180;731;72;220;661;645;506;968;727;257;681;857;945;564;724;389;678;170;327;245;182;124;120;831;981;855;233;314;546;963;714;572;446;934;872;698;551;631;600;592;548;675;516;224;634;810;926;943;907;988;448;566;588;601;549;987;426;660;19;147;995;188;933;829;229;246;570;342;696;562;980;64;717;208;237;966;438;47;779;334;149;352;116;561;605;603;750;405;970;213;790;160;821;277;917;254;975;425;991;556;430;656;171;501;673;659;283;168;792;738;176;628;121;535;833;514;453;326;480;255;53;690;285;729;485;541;785;748;97;956;305;108;992;360;797;146;894;850;243;524;232;874;312;6;713;761;240;723;308;521;746;329;953;218;84;195;554;278;33;221;998;126;764;720;823;410;863;670;32;887;244;909;474;637;130;24;543;137;931;138;691;492;836;409;270;98;704;390;925;106;261;238;775;303;515;449;828;708;153;378;544;341;744;455;0;852;89;319;119;172;42;35;183;903;522;30;114;353;730;371;577;749;575;884;349;573;952;423;819;639;646;820;279;167;654;539;964;416;994;946;420;209;25;508;225;142;217;131;560;811;505;657;846;527;547;538;403;782;253;292;619;493;468;268;193;315;736;263;606;230;23;643;676;45;780;175;407;80;345;262;845;649;528;397;450;647;595;609;687;489;892;467;817;435;740;333;870;174;924;284;938;344;706;411;161;959;289;316;27;834;101;63;375;39;60;424;144;496;827;803;456;38;540;866;715;197;58;672;90;899;908;569;184;337;795;368;14;984;578;99;983;871;317;251;381;732;816;481;103;957;7;299;432;815;256;757;202;437;56;125;662;602;61;742;563;297;471;701;616;778;847;191;973;875;593;396;336;944;534;117;210;445;895;354;911;74;187;152;901;288;362;135;376;668;590;825;338;545;948;78;766;165;28;756;37;725;694;947;910;88;969;96;589;408;231;313;111;491;752;517;107;406;392;274;393;805;280;533;92;765;835;734;719;813;990;876;335;26;18;9;52;557;890;503;157;599;139;737
layout:nlp:random:23559853d9702baaaacbb0c83fd32266,703;924;126;214;51;377;215;204;350;906;827;616;338;454;182;297;842;619;436;601;789;81;992;624;682;587;243;344;735;838;48;738;465;115;289;72;996;733;150;846;313;495;18;697;910;145;648;714;545;405;664;53;883;750;360;662;592;207;98;872;861;56;993;392;139;637;564;572;245;226;497;626;16;476;328;110;100;31;999;659;551;560;766;760;153;434;623;334;181;966;652;811;60;83;152;820;41;122;0;329;484;384;123;247;91;28;981;15;491;96;833;410;580;199;168;824;502;724;40;447;912;302;792;841;224;175;722;710;6;505;290;282;359;121;813;904;22;178;856;964;142;266;92;440;315;720;73;503;921;909;718;99;700;39;144;322;239;620;917;375;982;127;141;716;103;311;496;432;155;605;105;940;858;483;646;339;417;943;853;574;67;706;77;514;734;709;304;687;191;388;636;549;876;887;546;271;333;663;371;625;367;567;390;758;361;922;680;330;27;134;368;649;259;816;730;517;817;261;76;466;749;506;325;148;183;455;983;211;634;978;422;404;860;879;815;941;131;469;194;10;494;907;516;537;547;221;205;569;989;265;507;795;184;277;802;701;558;553;880;873;645;712;742;755;704;382;757;5;423;655;29;951;950;759;118;529;448;1;428;57;633;974;369;991;695;429;584;681;340;850;790;765;128;441;173;403;818;116;414;559;425;119;934;877;300;25;270;711;803;400;801;186;911;609;171;837;808;97;810;93;23;457;615;930;232;548;796;859;185;136;726;198;95;37;216;193;805;995;809;903;355;49;462;947;854;59;843;677;258;387;679;678;63;794;769;886;692;490;583;746;269;777;288;512;286;406;480;79;776;458;968;923;788;208;250;975;913;228;862;46;407;381;836;786;770;970;539;89;160;220;743;499;763;395;365;798;874;263;745;916;260;241;102;374;44;819;543;257;894;640;799;426;612;586;806;380;866;396;834;366;165;85;370;971;82;55;927;747;479;319;973;705;108;147;885;189;399;593;685;926;631;772;603;563;227;839;508;90;568;317;629;807;707;307;751;797;562;915;665;137;768;42;268;68;372;345;825;929;675;312;869;21;379;473;694;782;450;298;754;728;945;225;732;402;86;478;821;566;187;477;253;415;295;607;536;357;124;101;535;393;753;621;715;206;424;578;800;138;230;984;739;217;362;969;674;323;104;892;510;840;294;908;196;314;273;71;589;7;474;238;570;192;577;852;209;779;163;262;489;599;520;882;581;771;956;481;174;638;283;740;364;316;176;113;509;717;939;504;604;416;946;942;94;725;980;784;213;931;653;671;598;26;660;561;555;9;628;835;979;573;246;585;58;342;639;528;961;285;865;129;538;451;582;936;231;305;135;622;654;962;421;933;977;736;65;935;699;75;657;647;284;501;608;482;276;179;630;959;169;828;17;180;498;855;133;190;643;348;33;3;783;533;487;222;868;526;156;471;352;748;197;234;229;532;658;830;693;66;666;988;884;778;354;614;107;492;378;162;987;112;249;254;696;761;676;986;143;773;347;386;729;896;990;233;845;291;702;485;244;669;752;264;565;899;895;493;36;949;954;320;332;928;871;303;575;461;527;279;449;326;870;470;767;464;804;627;201;787;446;106;87;356;164;418;595;590;610;764;600;287;672;857;61;52;331;851;531;812;998;785;774;255;597;397;656;202;419;69;412;741;88;401;829;170;737;893;35;691;452;453;890;552;919;967;236;944;442;210;650;159;920;781;256;635;318;727;948;463;791;965;723;275;690;409;74;557;38;30;439;550;203;683;540;358;611;925;4;278;337;188;235;881;744;438;521;251;937;985;875;976;486;889;445;218;408;513;867;475;12;310;618;166;849;814;831;62;511;644;994;519;918;111;341;534;24;617;154;281;460;719;901;518;335;822;20;997;385;242;488;972;167;394;443;878;863;200;902;309;579;960;576;667;157;114;383;80;274;130;525;84;588;642;132;292;272;651;467;431;756;324;673;349;296;780;219;472;530;606;905;376;848;891;444;864;963;391;212;172;427;668;826;293;373;398;523;280;684;708;240;306;2;336;661;301;459;613;952;32;602;125;146;721;252;161;54;731;45;353;47;832;343;938;632;522;120;688;151;420;11;898;308;544;900;351;591;500;195;594;248;932;43;713;158;363;571;554;8;957;321;430;670;14;327;299;433;698;953;468;435;914;346;524;847;13;515;775;78;844;762;140;411;149;556;50;437;955;19;413;117;596;223;389;897;689;541;70;686;641;888;267;64;793;823;958;34;237;542;109;456;177
layout:nlp:random:29886a50d55cfe77a9497bc906c76ce9,4;488;597;689;554;205;31;392;531;404;617;543;948;95;100;389;820;991;728;212;130;235;219;378;785;511;566;84;113;137;920;936;659;737;704;965;917;312;736;626;794;857;643;540;750;553;451;962;87;163;320;849;156;910;107;586;959;594;391;638;585;344;89;39;666;797;209;765;726;309;362;70;675;832;105;464;61;409;460;170;482;147;180;486;337;995;752;796;631;779;510;934;577;746;978;266;289;742;556;278;568;184;88;933;479;521;859;999;771;534;241;676;494;445;923;110;679;187;104;478;271;868;255;767;348;927;118;175;357;421;230;839;665;79;864;325;688;102;434;698;375;192;781;122;718;778;13;567;159;361;342;888;489;474;575;183;823;590;410;124;549;356;6;519;520;459;647;707;42;75;223;559;496;532;56;116;627;481;420;654;763;740;315;297;700;85;69;522;884;669;126;367;222;178;238;692;987;261;762;343;826;23;256;341;284;517;653;484;874;998;233;476;724;202;649;996;139;296;527;741;749;970;167;648;246;701;960;715;225;229;745;249;133;240;900;989;635;41;382;57;30;58;220;129;587;154;660;293;560;945;12;441;450;265;268;572;652;300;419;331;801;667;112;388;168;840;609;291;290;138;815;152;641;986;396;198;571;795;176;513;431;426;340;313;943;952;322;97;364;14;708;743;944;947;877;601;871;591;925;188;783;760;324;558;157;406;507;530;78;831;371;906;903;984;993;542;345;600;821;546;955;111;547;417;206;497;316;576;866;125;818;35;926;99;951;232;279;59;548;817;228;735;739;822;931;603;685;210;495;834;545;686;301;169;430;751;50;259;76;682;573;444;681;875;757;448;690;921;541;515;327;876;772;142;158;98;697;899;904;713;658;267;957;887;469;612;359;967;988;885;714;161;856;248;699;975;386;174;516;215;766;281;512;119;254;374;71;251;414;103;5;804;195;914;851;593;710;523;440;123;525;509;418;812;131;472;349;505;491;8;288;405;47;852;72;200;442;828;355;956;463;236;335;777;66;929;674;260;151;615;775;755;913;354;841;709;390;634;27;28;3;2;121;608;373;250;863;197;872;227;980;492;788;140;298;664;619;90;725;578;916;902;429;997;166;661;115;369;964;992;754;92;415;398;321;422;727;901;747;36;394;813;500;22;330;592;596;529;526;443;433;909;809;637;144;160;814;48;968;383;499;905;552;54;845;465;829;162;428;452;277;853;825;80;880;646;196;211;932;613;181;136;722;581;171;918;670;973;891;897;961;108;380;64;143;60;217;477;623;971;360;186;276;132;555;895;873;824;896;533;753;810;283;651;351;199;402;49;462;684;403;74;886;898;786;336;508;307;470;363;38;503;890;695;768;645;52;45;7;280;332;25;117;310;537;595;15;865;432;976;334;339;263;379;306;620;424;994;588;780;784;734;128;407;791;77;275;253;244;299;848;242;370;655;208;911;711;642;816;657;882;719;447;221;449;467;836;423;368;239;985;972;894;705;252;953;326;787;633;583;672;691;257;564;487;793;286;551;274;96;471;385;82;106;677;602;387;716;191;693;524;867;538;408;844;536;21;303;939;881;164;982;243;473;365;269;207;561;346;438;273;18;879;702;878;437;930;353;436;720;843;44;712;483;729;908;149;189;94;870;401;838;632;399;63;502;26;761;644;453;292;127;535;413;622;65;842;582;358;498;190;226;893;32;748;598;562;504;776;604;990;981;372;435;439;963;539;949;969;33;347;352;135;237;800;172;937;62;204;625;935;302;569;528;490;624;789;67;234;0;285;860;416;485;214;114;946;68;10;506;942;833;153;744;847;73;770;43;412;55;314;295;185;678;636;799;213;616;954;245;468;83;862;974;938;182;427;218;599;194;400;706;628;177;730;605;574;264;808;493;109;629;34;806;650;983;91;733;861;93;317;769;764;811;687;231;912;798;501;134;696;723;40;694;377;756;802;668;384;224;544;461;819;81;621;270;580;731;304;173;456;287;563;759;940;958;928;86;915;869;329;262;338;311;101;639;480;381;17;179;565;662;458;46;850;376;782;19;854;579;683;656;455;318;803;950;308;366;830;773;977;397;680;671;466;53;607;966;203;514;835;446;193;201;11;20;846;618;350;1;892;323;837;146;165;758;611;258;425;584;475;924;120;216;454;774;411;792;614;630;919;16;51;883;732;29;294;589;858;889;155;721;282;141;790;305;979;272;807;738;570;550;703;150;855;557;610;24;393;9;319;640;457;805;606;717;907;37;922;827;328;148;673;145;518;941;333;395;663;247
layout:nlp:random:32531d07a084b319dce484f53a4cf3fc,853;325;26;907;691;724;939;983;506;786;466;22;977;305;18;952;176;752;464;462;748;74;699;113;364;189;309;730;818;202;402;686;536;949;515;197;433;379;79;177;372;552;273;905;338;449;160;175;914;891;633;362;78;349;630;56;253;17;173;652;51;696;121;168;529;816;48;234;814;235;807;522;770;169;60;838;64;159;586;751;861;543;595;546;271;259;567;844;460;915;15;257;266;226;709;162;804;966;374;223;432;999;773;1;922;517;275;446;39;648;607;863;55;963;778;664;718;582;408;959;749;819;688;649;672;666;119;767;740;980;568;117;877;268;581;822;158;427;403;541;40;394;299;714;431;215;654;407;448;873;898;147;906;916;632;883;193;5;115;301;991;574;200;236;312;656;679;507;76;65;534;753;310;635;491;746;927;823;636;398;943;459;854;212;108;755;798;221;897;553;291;504;410;184;439;302;735;280;447;424;154;461;732;444;643;125;647;879;196;419;859;314;282;974;505;92;866;840;267;623;920;179;351;35;436;692;67;628;20;441;787;660;849;738;152;369;606;737;486;265;514;847;156;216;619;396;720;908;4;343;54;725;803;277;851;148;281;758;406;373;207;315;540;576;726;210;539;580;421;391;904;501;917;415;219;87;306;875;126;745;34;685;510;480;102;286;428;678;573;412;399;180;288;256;476;390;591;864;85;533;620;525;204;936;523;393;996;138;668;772;653;554;739;984;676;948;707;683;474;230;2;494;84;848;697;961;116;903;865;955;470;166;674;918;994;583;382;869;520;958;827;95;24;487;677;782;535;563;110;355;938;143;468;764;700;19;145;565;857;555;797;631;317;14;75;756;240;199;813;811;167;263;617;457;979;12;38;965;544;624;344;161;530;300;826;570;471;549;646;42;577;171;211;220;59;334;842;131;992;645;638;469;930;881;503;367;224;934;377;25;384;587;658;512;445;978;602;760;7;339;71;284;513;477;557;452;502;824;400;276;893;136;187;141;596;488;272;89;957;194;850;155;375;956;245;538;771;120;953;361;348;376;296;937;736;990;500;49;417;659;392;418;701;337;599;597;11;556;139;246;86;569;105;440;947;817;521;605;856;964;341;785;483;331;722;743;290;809;733;639;251;584;790;237;434;575;423;670;989;642;146;588;321;815;127;592;371;151;287;895;458;779;186;109;800;304;83;542;975;467;247;988;397;944;493;684;603;404;634;793;704;438;454;578;249;94;713;579;181;93;731;416;489;680;409;426;621;387;585;118;705;227;805;985;260;671;845;872;780;729;901;206;892;890;762;792;899;90;3;878;925;303;932;598;834;766;912;178;572;703;973;698;21;353;133;627;900;551;727;270;442;788;450;298;188;358;242;100;518;547;913;346;261;6;495;389;104;239;254;318;833;706;614;962;615;675;81;482;294;150;812;862;229;27;157;559;802;935;165;132;313;50;799;36;209;328;72;111;723;140;472;73;422;365;681;604;650;28;324;832;694;283;320;307;759;611;571;107;228;475;32;255;527;232;80;47;750;516;702;808;889;250;997;97;241;214;258;63;9;946;665;839;661;451;969;741;225;593;821;164;492;88;46;330;971;99;395;612;609;134;942;744;887;329;352;135;13;170;982;841;386;360;796;429;928;33;182;655;531;326;968;69;106;264;558;333;437;456;289;888;319;967;340;629;663;970;96;359;998;77;868;327;23;292;269;112;783;747;754;496;644;852;368;218;322;657;837;867;855;345;217;716;509;463;931;198;231;29;960;566;43;142;163;728;757;465;894;769;801;243;545;810;884;777;910;195;689;385;995;248;618;860;378;874;388;791;662;640;479;548;497;871;926;669;262;443;58;613;712;843;411;911;795;560;484;776;626;183;830;923;297;149;455;172;130;233;667;238;285;478;129;708;316;828;356;761;616;98;993;794;870;924;473;425;435;44;128;885;185;405;775;153;91;103;174;342;589;16;203;637;332;972;711;350;192;951;205;601;846;820;190;383;594;625;721;366;508;191;453;945;981;532;354;485;836;66;293;608;137;734;902;695;831;57;622;600;765;693;370;357;687;987;682;590;279;335;806;381;10;550;528;380;929;124;53;880;941;41;401;414;835;8;673;950;511;0;82;123;70;561;144;526;829;201;498;774;858;562;641;933;62;420;122;222;784;715;68;30;45;886;278;610;986;308;882;940;789;742;537;101;763;323;896;363;499;52;921;719;311;252;768;519;213;31;295;564;524;976;919;710;336;244;651;690;274;347;909;208;825;37;954;490;413;114;717;61;876;781;430;481
