ID,TopConfigs
layout:nlp:random:38524e2ff135ded55b5286407e7af6b7,482;162;604;330;926;922;874;537;809;669;693;411;934;979;268;768;610;854;948;18;717;442;334;288;777;595;655;975;978;45;97;32;930;101;822;0;281;764;700;21;473;286;384;262;840;572;815;224;325;783;247;100;319;260;870;197;880;820;962;4;250;488;901;387;848;489;68;312;463;371;793;328;983;972;52;556;642;810;932;558;828;856;834;862;179;636;678;724;119;402;951;218;579;590;337;477;270;849;205;585;584;407;139;406;160;992;832;13;933;994;615;275;230;377;172;378;725;651;216;883;104;712;918;240;245;907;190;750;565;375;166;731;17;589;246;909;203;124;213;640;858;127;557;147;317;280;118;226;553;338;824;736;499;620;333;566;622;453;894;129;73;59;780;623;682;271;708;277;428;66;875;109;475;265;35;227;369;169;374;949;314;959;890;143;207;819;472;362;923;300;791;667;916;302;668;530;132;331;480;157;400;238;526;532;986;648;85;144;738;629;587;14;263;688;706;339;57;533;8;955;146;10;740;93;561;220;261;346;943;910;811;664;996;78;936;170;853;60;887;677;282;437;873;56;839;159;449;443;310;940;393;248;15;174;884;754;292;803;950;106;173;554;158;927;370;757;570;180;239;153;259;633;861;31;899;48;953;221;266;808;254;774;699;380;660;802;705;665;397;228;753;919;9;524;627;577;461;76;323;508;444;381;255;592;136;763;752;727;956;183;898;16;79;168;868;51;427;720;776;601;586;788;666;676;525;274;551;985;42;921;817;650;617;242;747;465;990;355;541;417;82;368;72;614;760;122;711;326;313;462;398;433;121;149;643;710;229;656;573;77;631;925;600;176;869;452;841;726;906;383;301;928;966;434;653;441;27;698;50;361;657;308;345;316;952;458;821;359;481;765;156;447;743;993;29;597;900;732;114;177;920;555;360;320;911;163;188;409;89;703;825;503;652;865;770;419;818;635;961;450;733;126;713;84;165;630;784;435;61;273;608;291;847;749;349;22;964;877;607;466;695;580;365;871;28;202;283;206;171;917;728;340;421;410;200;591;569;151;929;25;287;991;860;164;276;204;445;373;332;606;686;730;568;37;718;638;988;175;835;756;495;350;189;145;304;390;522;234;762;681;755;881;647;423;41;878;23;98;75;702;521;794;392;775;107;99;233;673;217;715;154;44;161;500;395;937;583;231;800;46;960;469;425;626;739;315;186;659;644;496;436;187;305;416;905;536;745;973;125;382;571;426;813;679;181;751;946;896;981;415;39;772;866;152;40;823;467;81;593;897;888;351;957;264;252;661;801;735;697;535;529;388;560;852;403;141;767;758;658;65;184;303;483;805;845;613;279;501;55;603;493;199;299;761;244;692;588;594;115;498;318;687;842;807;123;562;91;987;237;96;547;831;284;327;612;787;215;367;945;297;998;611;939;219;193;497;548;87;476;511;198;833;470;191;795;414;209;719;977;306;484;446;816;879;734;913;538;5;908;357;494;744;520;485;999;789;290;399;430;364;354;742;830;429;456;105;293;408;575;997;422;550;459;74;47;649;454;671;514;605;618;843;343;544;812;468;7;258;741;778;356;329;19;212;806;876;672;103;474;581;405;195;353;519;528;582;628;684;645;914;298;12;30;954;396;779;208;404;574;599;439;335;178;942;625;559;376;401;995;6;80;790;523;674;155;902;836;654;307;941;534;759;131;721;512;670;814;34;576;379;737;857;851;309;117;251;185;64;944;690;486;194;893;225;424;336;798;267;389;289;864;150;540;108;137;142;342;457;846;133;92;83;69;891;120;253;543;321;3;135;696;249;694;546;431;269;113;549;20;385;201;989;63;506;542;11;460;609;285;432;272;912;509;243;513;598;872;1;26;38;102;296;971;36;539;619;2;844;769;148;451;196;322;502;192;915;792;799;70;256;210;746;984;882;54;716;903;663;748;616;827;94;67;507;236;344;372;295;222;455;386;722;837;58;863;567;516;128;895;982;471;86;24;492;552;641;924;71;167;771;904;505;232;531;418;786;515;324;662;602;723;111;963;969;33;341;796;211;43;689;624;518;62;53;850;352;517;886;504;781;785;510;140;294;394;578;637;938;867;965;420;675;596;490;826;685;138;440;413;766;958;182;491;311;448;885;235;563;112;632;797;968;487;257;704;701;214;95;838;134;621;967;438;464;363;707;49;980;110;366;564;773;947;976;241;130;646;974;892;90;639;970;278;829;889;412;347;116;634;935;714;709;859;478;683;348;804;855;88;358;545;931;479;223;729;680;782;691;527;391
layout:nlp:random:3a0c5517a87df8d82fd637b83298a3ba,19;49;242;405;615;654;859;401;314;559;574;765;985;797;221;75;729;332;760;179;867;897;819;700;640;606;811;780;34;991;543;139;790;37;14;851;634;783;954;258;814;384;40;648;192;884;132;359;555;471;638;677;833;425;935;599;420;29;24;64;828;747;621;326;295;113;588;458;920;253;882;497;802;474;699;181;17;872;328;294;276;748;844;821;363;417;285;480;593;567;956;550;457;398;937;348;12;822;570;603;943;963;178;796;942;655;101;524;806;496;607;226;79;826;986;705;528;716;684;165;282;592;361;406;193;394;713;174;137;89;921;526;908;180;199;365;447;380;900;926;525;436;423;161;786;756;583;338;880;839;42;114;801;371;20;911;123;846;767;519;197;9;739;364;674;169;236;48;162;418;473;931;453;494;871;566;303;21;273;652;68;813;499;189;352;502;988;51;322;389;13;650;749;156;347;870;999;719;753;724;548;135;53;44;971;427;810;981;311;46;430;912;613;660;154;579;444;184;843;734;696;904;860;74;233;510;67;595;681;612;563;379;853;610;305;465;523;291;333;464;284;545;287;702;431;302;888;6;873;355;339;238;812;961;408;774;916;594;508;428;539;535;744;602;722;449;691;229;28;544;731;239;785;495;207;337;673;982;407;565;909;342;604;997;772;32;152;706;296;176;155;455;487;413;261;649;901;438;309;272;955;781;220;103;38;866;558;146;704;949;86;680;927;953;460;645;98;415;414;551;107;962;947;310;129;109;203;78;185;527;383;616;435;960;249;885;658;946;205;923;623;290;57;269;641;940;376;69;798;241;865;85;679;166;576;857;312;92;362;128;995;661;351;76;972;789;421;509;218;211;881;190;461;62;553;506;589;215;387;235;52;134;247;979;787;424;582;807;106;96;213;898;560;385;313;5;91;664;373;834;95;97;88;601;191;758;723;260;745;630;838;71;167;485;30;45;762;697;56;511;26;120;692;142;914;138;349;117;217;910;515;172;65;77;855;671;451;204;340;557;773;964;598;279;633;685;397;275;350;346;653;264;849;307;878;324;22;147;151;521;58;732;922;388;899;237;977;690;7;541;938;490;15;516;254;795;170;978;993;125;647;804;924;628;522;223;530;219;791;883;63;127;534;817;459;462;622;575;540;763;662;906;847;925;36;329;288;228;353;212;110;617;536;450;501;404;952;611;968;224;877;990;175;200;483;936;533;416;433;489;808;102;232;375;944;374;902;126;974;331;222;446;983;854;694;721;266;468;687;619;596;646;150;370;980;959;517;848;969;835;643;368;410;50;728;852;210;755;614;448;336;876;479;289;477;736;903;270;216;281;718;973;148;625;874;188;377;298;256;395;240;861;157;293;153;868;644;891;620;230;585;777;939;754;537;257;18;618;403;768;520;580;419;182;390;864;735;837;194;392;698;158;879;209;472;945;3;950;711;512;895;740;391;863;663;676;440;605;82;99;670;141;482;836;830;794;531;476;1;334;578;529;720;987;948;764;234;104;412;409;672;505;478;738;743;343;809;958;252;10;445;805;437;793;33;820;469;411;957;454;325;994;492;875;124;402;2;323;442;168;319;800;186;941;369;657;173;360;682;569;513;292;782;686;47;131;714;766;318;832;976;145;245;321;467;358;136;737;693;818;330;160;297;422;271;248;571;815;41;43;198;886;118;306;792;842;456;824;542;16;316;163;39;280;549;70;890;504;278;59;357;201;930;225;493;105;845;667;831;577;259;933;823;887;707;907;434;300;659;73;327;799;666;66;381;486;775;584;591;206;951;116;164;356;918;231;507;642;695;919;552;967;429;561;208;183;637;83;896;484;55;759;27;701;572;769;675;250;81;556;100;268;25;624;829;372;656;668;538;11;426;757;894;928;143;573;632;608;72;631;518;119;586;452;689;996;488;856;214;825;115;500;267;581;850;587;970;366;726;133;159;725;889;730;803;320;4;171;841;750;382;400;93;784;514;308;367;712;283;441;262;301;466;858;344;195;354;746;31;965;741;752;639;727;564;149;651;345;776;463;597;54;989;709;816;998;975;715;771;568;562;966;8;251;255;304;335;80;243;470;546;932;121;703;778;60;265;196;491;246;862;869;378;177;122;439;770;717;532;627;742;547;984;710;481;244;112;683;929;475;341;629;263;708;503;609;299;84;915;202;779;688;669;893;827;61;443;678;751;277;393;917;761;636;35;840;144;140;992;498;554;635;90;733;432;286;94;111;274;934;386;23;130;317;788;108;905;399;892;227;315;0;600;590;187;626;665;913;396;87
layout:nlp:random:492c7a94d559aa4a88769142d2a68362,802;331;720;543;55;982;902;941;324;812;620;218;60;687;908;219;630;795;658;294;370;753;111;717;920;126;550;17;401;788;105;798;893;988;656;836;64;652;402;396;699;992;233;466;827;5;430;872;944;28;468;756;514;63;367;224;40;114;209;667;275;494;335;119;43;7;320;201;334;578;971;508;108;52;425;554;141;881;634;246;237;729;907;733;115;81;701;770;843;888;987;777;267;842;238;925;829;327;18;845;180;547;477;931;368;49;355;116;819;980;636;713;969;29;440;805;674;955;339;150;192;309;388;927;278;954;326;0;10;806;915;579;151;336;230;74;371;887;702;163;965;764;639;363;824;33;80;537;522;774;926;174;194;683;223;482;12;759;487;657;306;107;340;865;404;786;165;229;433;675;202;329;900;290;14;26;595;858;859;332;727;182;499;8;735;304;197;932;435;53;740;305;56;490;596;533;693;750;181;348;564;121;166;293;689;235;264;565;860;350;511;862;303;653;660;473;754;95;154;139;916;847;592;152;676;616;241;375;897;258;637;882;374;446;755;442;966;540;821;384;301;738;88;441;949;765;649;844;214;256;796;298;861;834;123;32;189;643;509;376;311;958;503;338;510;300;269;164;44;825;857;728;319;381;659;472;27;254;428;421;460;581;106;998;648;145;610;408;330;459;588;405;518;849;37;598;196;179;418;160;823;21;790;951;742;896;412;483;20;377;792;452;762;967;484;493;161;316;431;850;195;737;981;175;140;624;584;964;312;947;99;607;760;357;535;513;392;778;16;984;807;751;68;629;833;85;458;158;149;167;94;168;697;566;589;317;874;171;563;457;642;380;4;869;492;147;242;343;731;464;432;946;310;752;602;606;663;894;252;24;789;580;631;284;469;328;249;38;775;529;200;2;314;671;828;794;58;549;919;873;6;784;681;110;776;939;96;420;608;461;990;84;398;993;837;574;75;449;694;722;853;193;239;810;710;203;69;413;417;273;709;726;815;545;204;505;434;880;437;577;399;885;257;523;534;526;937;78;378;586;364;125;407;9;877;382;551;590;555;705;70;15;852;489;156;617;48;918;176;455;323;394;443;100;769;692;272;646;251;135;318;198;569;129;271;481;333;712;263;736;217;934;561;474;259;912;711;553;410;605;358;943;82;170;366;360;899;615;118;922;283;818;337;34;486;502;447;127;386;748;132;961;801;400;383;767;162;362;226;313;538;232;781;146;365;884;225;186;791;560;13;280;207;173;361;391;883;585;655;871;289;216;36;438;571;525;830;199;623;997;281;463;62;261;501;826;600;942;530;666;59;898;863;497;507;527;771;277;886;416;734;86;686;185;423;644;19;583;921;672;450;426;704;266;879;91;928;986;98;211;804;25;739;128;838;262;414;83;933;476;531;444;959;594;839;685;599;178;716;297;11;315;389;480;976;591;205;746;79;520;628;46;270;972;285;467;148;684;979;286;633;112;868;950;411;575;90;122;895;766;113;109;142;706;349;962;491;415;924;397;488;799;940;559;169;723;347;67;231;703;611;220;353;968;640;221;970;255;495;952;274;153;662;244;621;956;974;963;816;424;504;134;813;228;227;725;436;356;130;626;991;57;989;910;292;856;854;866;296;546;373;669;190;393;867;532;548;346;930;342;848;143;654;45;516;72;439;911;698;994;627;556;567;23;835;664;448;612;890;650;295;541;479;744;793;39;840;855;245;50;803;603;923;155;645;453;831;978;236;41;811;322;749;820;61;279;47;102;996;747;89;570;325;953;422;995;138;260;878;42;619;609;582;809;137;708;604;419;678;427;213;124;572;741;385;76;92;552;159;875;208;248;471;851;250;682;891;782;131;892;587;948;387;454;35;614;695;93;247;557;724;841;913;191;688;268;677;465;302;745;187;240;718;409;999;429;680;690;714;768;172;864;517;601;707;3;120;406;957;914;632;287;54;51;321;157;506;568;352;983;351;30;977;234;785;445;103;222;500;618;721;846;291;341;665;787;808;960;780;345;730;647;945;22;496;66;253;65;243;719;475;403;661;344;761;515;183;359;668;929;31;576;276;985;542;307;77;772;354;822;1;783;177;308;562;936;485;973;379;288;206;536;593;797;73;909;478;814;622;732;673;136;512;184;613;917;758;817;521;773;299;700;757;870;71;832;558;876;372;87;904;133;679;905;901;638;456;519;390;670;696;210;462;641;524;528;800;573;544;539;97;188;715;625;451;779;889;743;212;369;101;215;906;470;938;935;395;144;651;597;903;282;117;691;763;265;975;498;635;104
layout:nlp:random:58cc2e418c3a8a19b871e15964b534ad,499;954;480;592;156;973;772;399;34;489;522;479;844;669;718;737;540;667;463;785;526;231;362;350;239;565;595;598;485;209;985;279;928;946;644;1;83;673;792;976;518;831;754;452;858;307;570;470;628;929;781;313;967;394;716;862;921;635;573;170;319;642;703;63;37;648;584;699;224;496;601;622;454;742;202;660;520;919;393;79;934;779;157;418;220;761;414;443;617;9;396;593;922;664;739;993;549;194;979;207;652;334;198;76;416;21;403;698;538;606;160;281;527;709;461;451;743;364;306;105;966;258;341;360;289;789;35;868;559;925;347;40;986;276;98;495;503;881;903;899;836;732;970;300;73;634;618;916;20;581;116;177;54;292;751;771;388;757;591;951;734;590;902;270;99;274;788;264;235;783;695;646;736;118;368;43;430;409;186;325;369;218;75;161;589;408;876;568;892;3;437;886;960;22;151;691;766;624;89;621;439;145;328;572;711;165;148;541;191;968;373;827;863;531;969;358;894;890;169;5;821;835;510;359;351;241;932;944;834;556;385;707;659;710;762;193;10;539;917;117;488;689;482;243;567;344;672;852;728;941;733;693;434;906;822;965;631;982;433;661;234;255;586;855;765;12;287;305;107;563;39;984;865;45;731;448;338;354;882;837;555;322;41;614;977;411;131;647;206;66;469;8;948;188;839;308;829;163;658;820;214;684;605;687;893;958;327;121;867;519;120;225;857;502;446;671;978;719;613;908;497;483;317;124;245;638;174;887;846;484;361;342;280;183;216;376;616;246;101;975;714;926;67;681;777;407;381;46;200;600;404;13;303;776;583;645;878;796;400;412;996;735;236;915;77;456;524;630;15;429;918;643;401;604;314;413;826;670;812;907;459;100;352;296;610;849;704;210;426;677;564;386;366;651;315;392;478;744;841;516;937;153;637;729;53;222;641;356;910;312;49;545;297;473;2;91;938;415;956;168;444;872;654;64;851;78;619;504;853;923;335;164;912;626;759;750;823;493;490;999;320;140;536;123;167;512;18;900;458;738;506;832;326;602;588;576;176;238;256;17;508;712;215;59;940;114;27;983;432;115;189;814;769;244;288;80;442;33;636;402;453;420;201;615;685;668;665;213;930;553;574;212;286;284;383;104;991;70;786;629;620;815;513;382;85;181;119;854;566;343;727;149;24;957;580;61;69;38;874;172;775;340;159;947;950;265;696;266;428;135;748;57;745;596;679;318;552;467;557;345;825;94;130;205;562;656;632;521;113;60;869;252;662;291;805;173;859;720;51;182;269;283;830;158;523;794;901;533;701;627;819;697;561;423;391;856;65;594;6;47;798;546;974;864;187;579;608;143;578;943;406;802;277;911;625;799;807;571;988;93;692;481;726;945;791;880;42;211;278;515;797;657;494;152;842;441;517;139;387;185;477;752;891;640;981;272;301;4;162;992;682;575;217;102;896;972;82;240;724;90;952;184;397;551;384;623;870;953;491;809;683;466;861;810;44;889;204;95;755;179;764;997;806;895;599;389;680;609;587;249;543;398;612;138;14;803;883;268;848;309;472;558;639;81;378;675;84;192;843;271;666;904;715;262;254;676;48;353;767;285;838;421;534;730;247;936;927;251;542;310;154;885;290;603;346;663;847;233;109;349;500;263;363;475;323;528;498;267;818;816;611;740;7;259;324;96;633;756;405;585;374;316;199;302;840;550;845;860;19;465;963;431;147;32;435;537;774;195;26;725;273;390;221;873;511;348;577;427;410;971;688;422;778;450;800;377;649;180;780;379;462;833;129;260;299;949;529;560;455;311;994;92;436;449;582;250;330;486;773;547;607;166;866;438;295;304;445;942;337;261;355;995;144;747;141;367;824;763;58;223;336;931;197;768;989;87;419;790;749;31;227;56;111;793;464;501;108;569;871;333;708;875;175;248;331;339;460;787;955;507;801;920;372;898;171;760;142;850;770;653;0;962;753;471;804;127;86;357;828;11;879;690;74;232;253;23;282;122;924;150;365;913;686;554;375;990;30;125;544;655;532;505;370;219;425;126;25;228;50;380;784;746;52;980;28;717;935;888;196;492;961;702;68;548;294;16;424;29;293;808;723;525;535;476;136;440;705;257;208;706;722;914;782;741;71;468;813;474;998;817;134;905;964;721;36;909;811;321;103;178;62;884;137;514;237;133;877;457;713;530;597;128;487;509;959;897;795;371;650;230;758;939;55;933;229;146;106;242;88;132;203;298;674;694;987;110;275;395;417;700;97;226;190;155;329;112;678;332;447;72
layout:nlp:random:60880ed76de53f4d7a1b960b24f20f7d,457;836;320;647;219;645;356;623;270;742;703;195;866;112;790;946;143;622;301;819;519;80;579;135;495;437;678;115;34;998;955;941;972;494;264;542;341;892;939;518;697;84;436;552;281;260;246;441;943;514;185;606;440;290;65;486;26;331;847;789;55;668;874;720;765;920;747;740;531;619;510;520;11;406;756;165;259;189;285;580;351;910;781;931;212;576;525;482;581;821;172;761;825;541;917;391;656;96;716;575;207;856;830;79;641;774;799;38;120;497;612;805;997;62;724;543;540;240;239;809;944;556;577;658;669;701;355;693;134;726;254;313;934;745;563;420;737;309;873;442;232;201;478;139;513;396;592;963;333;44;801;967;688;550;630;238;757;155;524;936;39;624;20;69;15;718;94;601;911;626;769;214;302;719;861;548;605;907;985;465;796;400;325;905;41;509;216;93;551;766;228;377;508;916;159;92;58;976;272;56;913;422;144;14;753;103;635;381;780;889;324;717;878;349;105;82;655;932;261;625;293;273;485;578;412;739;533;161;802;202;602;817;695;299;116;251;304;526;642;933;104;247;857;754;156;568;860;452;894;348;491;496;252;384;950;241;981;978;71;171;8;342;792;70;773;280;152;389;672;828;10;173;283;898;45;166;632;292;818;793;901;133;504;2;43;350;980;728;865;208;498;388;383;755;961;421;445;368;191;609;723;990;670;50;97;687;616;295;921;694;338;854;209;198;428;484;896;78;164;53;390;110;841;418;706;595;29;994;248;66;18;278;988;500;346;675;953;685;332;557;177;253;893;489;142;598;722;733;987;243;666;690;705;158;523;984;60;820;503;618;334;886;111;664;233;59;475;492;919;192;27;203;570;600;682;529;187;839;470;129;487;594;160;114;956;154;245;712;516;587;975;771;267;882;329;451;659;300;119;512;858;137;798;588;54;758;870;67;210;721;256;851;532;128;222;423;814;68;140;544;463;312;399;973;767;617;186;583;404;673;610;175;995;908;957;376;903;904;952;677;929;881;567;585;691;530;136;912;779;566;419;353;287;555;565;959;763;634;169;217;628;395;141;231;951;786;654;35;471;734;511;407;736;456;834;831;649;190;434;674;657;928;359;335;435;225;151;369;741;206;310;378;258;559;676;481;0;345;265;885;413;797;945;750;899;584;681;986;992;459;319;909;347;127;597;714;242;700;297;969;744;284;25;614;749;785;382;782;732;364;213;715;983;106;853;812;90;643;942;822;962;24;462;702;867;126;683;515;398;731;574;179;777;352;375;768;424;37;458;403;194;176;902;7;88;589;840;474;468;255;906;564;132;439;453;402;193;387;358;949;429;538;561;869;679;167;521;787;493;479;425;746;707;461;770;662;392;438;469;117;620;835;72;964;373;250;263;713;698;372;993;447;411;947;872;586;416;784;305;42;449;571;168;991;864;131;621;735;476;275;125;431;32;558;124;100;76;897;86;354;648;367;775;937;289;64;472;488;298;321;636;182;930;926;370;227;652;968;40;1;783;337;852;211;671;460;121;199;317;327;596;966;918;877;109;483;221;560;760;572;448;379;48;615;506;582;47;162;762;63;282;599;363;236;535;344;743;21;427;365;806;534;689;99;9;266;340;330;464;699;826;502;30;970;286;795;573;850;415;665;296;833;935;788;977;288;277;308;328;374;13;569;205;604;409;467;891;371;401;150;639;23;823;397;611;4;426;890;680;646;663;923;627;22;118;562;204;954;432;123;815;862;832;546;979;480;446;326;235;17;443;146;276;430;95;751;408;816;800;965;87;306;948;999;922;505;684;808;996;883;914;887;52;322;454;607;311;925;181;224;729;108;501;318;303;748;405;730;147;499;279;924;613;727;603;778;958;704;414;875;33;61;686;849;938;220;433;752;638;360;880;547;444;650;837;234;590;989;385;473;507;323;813;339;178;361;633;660;386;153;971;417;517;98;122;180;229;759;804;184;593;357;85;653;157;46;130;307;554;74;539;811;5;148;738;876;553;83;174;640;196;982;31;91;879;927;776;81;528;215;226;455;262;101;149;28;223;960;725;3;629;269;244;824;710;810;895;651;170;89;237;113;36;855;940;343;667;314;915;16;549;366;450;19;183;51;637;772;294;257;661;807;138;844;868;380;827;410;696;608;200;591;859;268;888;291;527;218;73;537;846;791;107;393;974;764;803;709;631;848;230;315;522;249;394;545;466;102;271;829;49;863;197;75;843;490;336;536;57;838;77;188;711;163;6;477;274;12;644;708;692;362;884;900;845;842;316;145;871;794
layout:nlp:random:6c1101f6231f4d1722c3b9f6d1e25026,362;750;138;6;267;766;927;764;723;104;983;265;24;548;296;82;202;222;748;96;365;166;674;649;277;676;699;387;444;31;535;514;319;596;359;972;740;773;332;916;142;421;519;573;715;502;866;360;423;637;589;943;261;780;290;401;568;865;683;385;933;619;208;955;98;721;371;528;742;798;785;326;280;268;961;405;61;282;771;221;45;529;695;592;846;182;455;659;631;991;663;482;657;448;368;1;34;826;426;193;615;993;590;838;217;536;466;226;372;783;523;614;931;8;932;717;987;979;831;560;632;499;936;318;981;800;640;802;710;246;194;863;245;953;698;40;419;92;610;227;609;713;784;263;264;521;842;238;118;469;128;64;782;969;450;382;712;733;746;134;430;179;363;25;433;20;675;256;817;67;835;889;579;959;471;287;352;888;680;259;647;85;115;741;477;651;350;839;623;310;381;120;666;641;367;696;951;500;908;607;803;386;635;507;940;192;445;728;89;867;219;858;410;322;272;123;557;703;978;890;83;43;106;743;720;883;185;14;152;844;900;465;644;3;446;747;235;66;919;894;770;581;656;660;314;567;821;954;593;415;304;869;220;755;708;599;772;239;44;463;788;279;939;328;950;48;486;347;30;379;158;161;898;706;572;892;284;100;515;122;654;70;424;380;121;777;629;111;105;970;293;461;905;407;911;300;752;86;611;398;901;547;50;396;143;716;87;990;503;824;39;825;578;704;397;956;679;727;960;357;612;627;171;729;845;672;418;125;731;440;207;356;395;175;873;971;667;109;278;126;561;700;11;848;538;416;608;473;642;148;209;316;658;570;518;531;162;815;903;930;744;170;101;275;634;403;526;187;150;822;218;241;624;7;709;751;524;648;54;881;928;556;404;701;212;301;594;603;965;429;753;840;79;237;980;787;498;962;574;467;862;9;945;141;95;544;935;196;975;28;69;491;796;252;513;891;807;775;735;797;966;823;769;682;605;201;810;71;586;745;102;116;749;805;668;836;661;370;830;924;343;412;820;330;270;333;203;808;718;348;818;133;119;880;833;912;249;550;283;913;338;107;97;78;375;670;38;759;81;511;311;597;391;934;62;483;984;438;533;155;582;384;967;545;843;198;636;870;184;165;468;88;55;613;99;996;434;59;652;173;494;431;417;662;247;449;288;453;436;857;517;112;495;837;920;756;72;364;942;191;452;946;899;697;795;159;117;801;554;186;91;730;664;58;373;18;537;687;685;694;847;688;625;229;856;630;587;850;354;36;501;334;566;129;346;994;377;351;540;558;595;485;250;937;724;248;855;132;669;638;617;361;353;167;976;406;562;214;921;977;402;428;601;286;180;60;799;604;46;456;443;447;457;281;480;12;998;571;269;974;781;189;340;476;441;131;393;329;506;47;512;460;345;442;964;985;94;854;478;2;327;271;432;481;146;760;509;462;411;600;633;732;258;602;315;195;136;828;819;813;896;390;317;786;628;22;520;792;409;298;324;339;276;253;19;736;583;414;205;897;917;400;458;690;153;168;714;90;849;758;292;190;0;886;437;233;852;510;963;871;620;968;16;439;139;794;172;778;57;73;183;527;13;244;262;4;242;606;681;5;804;490;553;108;149;754;68;320;543;151;399;273;874;909;493;541;622;302;130;868;941;893;289;223;575;232;479;422;914;791;156;181;341;113;376;394;774;147;420;639;551;719;851;616;413;829;915;580;392;472;864;42;655;206;875;474;546;355;925;958;127;216;711;135;904;33;297;552;686;29;957;306;215;255;947;665;722;26;321;257;776;841;63;691;530;793;489;653;236;74;565;768;325;877;378;154;243;861;853;737;309;806;140;342;532;49;470;918;789;559;692;949;344;488;10;525;137;114;75;37;522;678;80;204;577;459;454;677;307;643;303;331;76;487;163;260;910;884;811;240;23;988;779;684;464;650;84;35;17;621;177;534;408;834;176;497;922;809;231;200;584;539;294;767;982;739;366;564;878;323;762;210;145;383;369;211;725;174;475;992;832;164;938;51;563;228;726;816;21;585;374;225;555;197;812;948;671;761;299;266;618;388;274;763;549;335;995;814;53;254;588;887;425;944;973;234;999;291;673;790;504;997;626;757;827;576;872;77;124;295;702;110;542;516;879;989;336;645;484;923;505;451;895;15;312;251;876;224;169;926;435;860;27;93;358;285;56;885;496;144;178;569;313;902;508;308;929;389;707;859;160;907;598;738;188;305;689;103;882;65;32;41;906;492;765;734;157;349;199;213;230;337;952;427;693;705;591;52;646;986
