ID,TopConfigs
layout:nlp:random:7105451001e119f65b66570d170b94a8,376;46;392;930;955;340;690;966;530;269;58;786;890;636;433;584;219;97;114;529;490;485;965;463;751;87;824;747;609;540;585;617;858;713;604;662;672;276;351;615;983;675;346;638;272;698;372;833;516;467;136;2;813;667;541;624;716;971;765;650;857;385;177;654;646;837;916;332;466;14;43;846;411;590;520;593;432;396;455;247;49;279;52;333;696;592;873;992;54;31;611;278;96;860;665;181;146;465;122;389;818;613;888;733;194;309;26;835;537;21;574;816;382;762;898;258;179;439;594;133;523;559;830;794;737;864;147;947;17;694;228;345;651;113;788;281;129;12;82;826;209;797;435;118;923;739;187;419;917;448;994;681;297;426;239;673;277;961;691;1;525;671;985;550;851;73;329;331;205;337;291;402;644;543;910;931;195;564;292;63;527;204;740;742;796;312;758;155;472;210;897;722;132;311;911;513;856;108;717;715;656;339;975;509;373;495;60;473;514;842;9;476;328;820;307;789;616;658;871;945;993;496;598;166;882;664;989;468;144;986;515;546;78;296;563;974;876;452;148;190;566;315;443;506;689;560;874;768;686;98;159;356;602;634;362;906;480;770;128;304;838;271;745;86;390;554;104;18;872;741;935;720;834;905;969;682;507;709;127;659;721;867;361;169;948;192;349;101;982;270;15;940;801;469;364;173;996;445;731;535;38;884;164;325;748;565;695;687;949;244;704;424;79;293;984;552;29;377;180;547;679;951;631;619;761;408;76;568;324;243;198;287;238;562;429;500;84;310;89;72;783;957;877;806;555;134;185;827;579;868;488;907;248;422;380;313;908;776;757;881;532;399;705;261;901;336;283;417;732;596;7;363;501;922;374;512;109;744;828;832;487;355;798;360;718;639;10;70;943;521;736;647;338;188;829;531;970;861;412;126;481;968;71;197;365;251;11;600;262;622;962;384;440;790;581;20;678;852;369;156;738;843;201;779;569;282;367;430;19;184;630;387;549;75;920;542;438;67;400;218;889;781;950;708;217;250;213;795;91;990;395;499;141;161;353;401;36;202;99;416;764;131;150;618;642;449;458;474;707;112;462;24;265;33;959;712;557;746;379;607;386;444;724;8;34;497;886;140;74;571;295;963;688;895;605;730;655;285;172;237;124;92;840;774;612;972;120;628;610;879;787;626;41;750;183;714;941;305;799;427;414;723;50;939;896;614;407;298;582;556;755;567;793;802;511;157;28;981;178;83;110;137;290;792;323;589;231;777;831;371;53;342;306;163;189;870;35;391;55;763;111;885;517;252;107;450;208;314;174;90;308;752;434;421;442;394;48;0;186;756;383;586;23;436;37;199;51;850;223;158;623;327;406;653;5;25;880;942;299;274;875;629;925;933;657;366;100;899;494;222;903;152;825;580;643;431;526;233;534;139;821;240;479;253;267;368;263;836;725;558;697;106;803;997;486;608;576;318;3;162;841;39;954;398;457;42;635;524;260;551;464;652;255;138;967;125;22;168;839;919;728;330;862;242;503;743;491;893;958;811;505;759;249;280;66;775;822;397;425;640;229;69;753;711;760;301;932;960;808;68;214;451;680;117;726;236;153;477;56;119;937;814;381;918;62;767;583;676;819;103;848;668;670;175;900;904;754;597;343;428;773;403;988;334;483;409;303;909;964;973;478;601;352;102;165;766;528;454;225;914;938;359;810;437;232;13;894;620;216;410;936;492;853;683;892;588;316;245;823;591;784;193;65;335;577;268;815;354;660;946;785;504;350;489;317;347;300;344;115;167;518;45;151;375;649;484;149;539;883;264;235;413;470;130;866;441;685;145;135;64;800;461;59;420;663;666;471;378;606;817;844;81;227;143;809;977;772;254;953;855;453;88;912;991;30;294;341;859;502;415;459;519;370;226;257;599;203;105;869;4;170;220;32;206;544;320;684;286;57;116;570;510;641;648;498;978;561;769;6;735;710;475;123;702;956;692;77;854;482;927;999;621;284;998;980;207;234;142;921;847;952;913;176;976;928;812;603;995;456;633;661;669;729;196;849;572;536;863;934;632;804;95;553;404;595;693;16;771;706;27;288;94;200;522;405;61;493;734;587;719;230;703;944;121;40;358;929;241;302;548;538;44;212;508;865;749;160;637;677;85;246;326;357;319;887;182;47;418;575;221;171;915;878;259;987;348;545;393;224;215;322;447;321;533;780;791;80;289;807;627;845;578;805;154;699;701;275;388;979;778;573;460;902;700;924;446;782;191;674;926;625;211;273;891;256;645;266;93;727;423
layout:nlp:random:71b79ca6db513e7979c3702c595150c2,377;502;202;160;228;794;956;115;262;146;967;373;905;847;415;521;970;401;610;213;385;870;143;882;949;992;945;282;433;393;380;902;866;729;131;314;163;924;527;803;96;523;879;447;310;212;280;552;682;47;672;382;275;389;252;854;365;419;20;186;775;993;359;354;785;284;855;473;831;779;491;471;302;418;305;104;591;59;998;425;219;506;994;509;107;503;161;60;901;317;781;741;465;887;876;103;655;707;551;408;895;172;961;297;445;450;538;387;221;825;638;740;265;547;82;24;42;624;574;486;35;56;916;241;846;148;106;455;140;554;936;2;484;838;218;769;642;55;513;394;169;410;602;466;19;68;496;376;299;862;85;640;428;749;475;25;628;685;599;757;26;153;342;197;947;841;405;951;70;493;88;871;84;379;942;774;253;71;566;485;698;164;677;43;396;631;434;770;178;110;444;141;827;869;279;481;38;649;815;934;120;548;304;858;575;615;311;903;890;463;567;793;516;680;458;23;87;167;397;623;635;973;619;540;691;176;498;480;427;667;968;608;11;885;971;731;730;225;525;997;256;177;285;151;52;593;861;173;725;184;124;605;880;932;549;541;867;69;700;673;830;487;844;963;144;14;975;500;39;343;392;966;760;964;204;768;878;13;710;171;295;679;15;352;438;400;709;217;630;618;157;77;111;72;65;647;988;643;982;414;231;239;189;431;532;884;269;328;972;651;266;283;133;728;320;892;468;205;759;765;802;116;839;238;772;791;743;356;62;806;719;378;250;246;113;990;75;227;271;919;528;693;136;339;439;99;654;587;572;706;646;747;501;499;126;562;986;692;440;435;762;109;105;364;701;921;625;277;737;368;344;732;130;7;97;796;446;661;292;482;674;533;929;490;412;617;334;54;585;912;127;348;303;526;249;332;568;726;366;230;629;436;272;534;73;976;999;891;67;755;849;22;597;804;30;316;578;943;904;383;399;350;224;594;829;908;395;787;883;933;17;545;191;648;813;588;479;872;941;620;683;119;290;589;50;739;703;443;3;134;669;778;34;539;326;234;598;800;417;644;969;913;600;727;457;437;199;196;83;122;240;805;135;837;293;469;926;809;733;819;746;899;812;621;939;518;80;422;900;505;614;404;257;421;767;898;721;576;836;606;258;263;264;308;543;460;4;738;81;149;537;32;349;978;449;298;181;748;193;734;150;828;31;406;44;595;983;515;139;123;369;954;187;504;467;835;842;689;423;893;507;190;185;817;914;824;512;560;570;558;950;372;705;948;952;777;301;200;559;94;546;868;243;76;996;201;671;242;581;477;170;826;670;313;347;712;403;409;632;542;865;881;604;318;494;209;21;927;384;580;822;12;112;834;771;853;907;722;957;40;254;329;859;845;137;675;717;874;751;763;233;832;723;766;413;270;687;195;583;93;322;223;208;203;461;10;108;273;102;247;653;925;889;488;788;609;877;529;860;281;398;696;561;650;524;98;857;286;792;0;156;664;232;752;590;28;489;713;79;472;37;780;910;159;550;100;773;478;668;226;724;255;345;514;235;210;453;666;125;312;984;896;959;711;681;851;152;742;761;758;118;660;89;603;633;78;754;911;91;402;843;873;174;61;991;716;338;388;735;454;811;536;29;510;6;357;336;158;985;166;657;306;955;289;688;381;592;658;90;569;915;616;897;211;278;333;965;165;374;531;291;497;888;325;492;145;636;194;464;259;476;424;797;288;810;764;114;355;678;411;850;452;66;555;155;995;92;511;886;8;974;930;101;296;358;573;634;340;694;807;699;656;586;637;307;276;183;556;596;27;351;753;928;522;789;920;922;918;714;386;267;341;577;222;917;799;980;571;407;138;627;790;745;663;508;783;979;622;362;798;448;198;1;544;641;456;370;245;702;57;784;117;48;121;818;801;86;95;327;337;953;51;906;659;323;361;287;367;989;931;315;274;154;129;601;248;46;216;495;704;261;214;935;330;9;662;371;786;820;251;652;875;690;346;613;909;821;430;331;147;416;517;180;432;429;128;41;607;697;33;676;36;470;426;795;375;441;564;946;715;814;960;808;782;776;708;182;294;53;611;175;840;168;300;582;736;665;459;848;563;684;142;863;49;420;483;944;5;823;321;309;520;474;220;519;938;206;816;553;63;579;462;645;45;977;744;192;940;353;237;565;695;962;363;981;16;207;864;360;268;612;852;958;833;923;319;260;188;236;74;244;686;535;162;894;756;391;987;18;58;229;64;584;132;720;335;215;530;324;626;557;856;390;718;179;451;639;750;442;937
layout:nlp:random:7f6284ebe027b1e9a3850fc703858a59,179;901;499;12;422;952;325;747;102;719;880;988;571;811;471;41;359;145;505;642;457;818;308;97;236;218;475;369;558;188;141;172;302;578;424;109;863;667;74;27;371;40;329;427;25;232;963;740;945;315;81;405;653;282;444;196;671;114;360;935;378;933;974;451;150;777;212;981;396;121;90;930;493;95;426;723;743;714;513;281;498;826;715;665;683;541;763;720;293;914;666;470;2;194;925;754;991;660;456;942;176;497;214;570;781;905;224;576;178;480;663;682;436;85;255;937;175;885;724;442;328;410;76;907;709;726;377;342;632;549;656;202;924;536;779;286;244;122;602;685;484;641;463;915;64;157;611;454;848;350;693;733;301;397;776;447;458;871;830;399;272;452;775;917;566;525;125;783;311;789;267;604;54;674;878;353;110;972;552;584;440;701;147;221;794;87;630;324;902;312;900;832;299;990;903;9;367;220;453;563;574;941;940;310;884;127;445;18;626;567;411;107;864;819;170;250;247;592;307;659;137;753;8;560;382;788;646;645;522;920;199;727;904;534;608;388;953;968;404;847;355;84;718;262;730;585;518;185;896;670;10;361;650;184;354;316;678;434;478;758;969;759;131;805;841;52;961;243;289;869;586;395;827;82;821;118;600;820;129;287;721;613;106;29;391;3;668;320;415;481;516;21;22;508;482;912;290;745;985;37;168;14;44;886;938;412;978;765;895;897;931;375;16;213;939;285;598;717;228;812;294;595;211;5;691;865;441;146;158;862;697;268;731;408;437;334;842;233;614;899;562;557;877;658;983;992;825;676;19;606;438;77;58;89;971;144;577;807;226;136;288;61;134;297;982;857;894;343;622;274;640;711;875;461;47;407;921;229;588;160;486;174;601;741;216;625;467;860;128;477;867;24;423;706;737;59;357;729;190;854;909;491;846;103;349;610;752;980;337;605;421;829;466;264;810;143;425;906;838;151;644;83;535;851;833;850;68;817;679;240;238;13;859;704;304;657;603;460;856;716;4;801;331;809;390;936;634;472;568;725;413;336;159;908;956;485;116;957;488;210;888;722;803;171;923;278;868;464;235;386;295;989;684;890;387;474;6;523;51;540;507;661;947;599;246;965;49;593;531;38;203;273;191;823;638;344;275;627;347;785;483;932;964;198;108;950;263;946;379;561;364;680;495;115;339;55;984;381;792;186;750;265;332;556;815;688;153;514;843;735;366;944;234;849;916;28;977;459;346;468;69;333;197;66;532;791;26;237;345;755;222;260;664;443;219;148;918;959;105;181;124;135;728;997;400;879;496;927;551;677;96;446;70;133;736;169;778;223;206;705;356;834;284;33;419;929;373;911;797;702;428;836;780;698;710;629;385;515;251;23;806;786;73;872;934;510;348;65;738;973;123;403;919;50;681;384;565;254;643;766;881;327;703;34;673;48;587;358;164;56;831;975;569;245;795;619;313;291;618;784;398;101;757;330;439;414;370;517;538;589;402;708;636;995;20;205;335;996;808;771;855;362;799;94;861;306;547;182;113;156;692;922;261;338;231;760;746;432;277;416;409;112;870;582;804;380;526;689;201;512;492;837;596;519;631;669;527;207;298;433;635;435;672;91;318;372;479;88;943;314;167;138;773;0;494;739;152;858;910;572;473;193;639;756;648;675;490;987;292;92;35;504;465;839;979;317;242;591;86;537;876;800;960;699;633;545;999;609;994;162;149;341;100;612;695;764;126;762;998;655;926;154;542;187;253;431;590;575;119;165;351;309;225;539;57;506;624;368;189;249;649;555;887;130;615;824;892;948;401;579;78;177;374;32;802;60;787;662;67;529;43;248;543;970;882;962;266;845;389;352;271;117;712;394;744;163;383;7;748;462;300;822;501;30;195;580;296;893;417;550;949;279;621;45;1;239;521;814;215;651;637;573;502;511;654;647;687;828;326;46;883;270;616;958;469;227;259;166;546;770;111;139;774;840;686;99;72;252;17;581;751;734;192;303;768;476;761;628;269;928;15;340;559;365;554;772;79;835;955;500;767;620;258;700;694;323;889;898;36;42;793;873;798;450;696;200;866;852;487;173;509;623;967;53;429;993;204;553;430;376;319;690;597;321;769;524;652;796;140;93;966;853;98;548;230;183;976;528;120;418;75;393;180;155;71;241;420;503;594;305;62;954;816;142;80;913;520;713;790;782;533;986;63;564;742;607;11;813;209;31;951;280;406;161;104;392;448;707;322;544;583;257;208;732;844;256;749;283;530;276;455;874;132;489;617;217;363;39;891;449
layout:nlp:random:b2fdde3b72980907578648774101543e,103;408;482;957;43;846;192;413;599;350;663;225;798;627;578;888;856;112;287;746;880;832;567;582;319;843;484;802;763;598;693;996;115;149;485;923;831;455;113;596;295;349;300;479;671;348;212;136;961;824;6;441;521;88;186;83;14;525;385;422;231;806;683;199;361;118;581;158;142;124;68;901;583;147;417;509;930;29;987;156;477;390;54;954;792;803;549;181;661;749;263;213;667;210;866;834;169;364;340;171;533;41;85;397;872;160;708;30;261;974;672;220;628;917;363;894;47;949;559;19;898;9;538;274;247;440;728;184;458;381;203;991;828;635;342;962;420;639;640;579;371;659;36;469;790;21;926;527;116;568;114;649;476;389;189;595;107;504;438;953;512;845;837;719;155;664;325;561;986;218;8;875;741;396;756;190;960;296;354;224;873;765;401;648;337;877;258;427;2;899;817;884;630;208;993;333;700;844;70;481;716;256;379;10;339;430;673;320;531;615;564;937;853;626;864;344;652;994;491;871;463;297;511;72;352;445;632;262;311;947;74;144;951;44;685;945;437;46;108;516;870;529;162;679;120;98;604;642;173;997;322;890;271;718;795;727;489;442;587;483;52;787;399;593;34;935;93;815;172;902;270;556;436;978;744;459;761;211;726;182;914;104;360;684;241;150;204;605;464;820;268;215;519;415;650;934;61;709;148;285;395;244;647;45;753;570;660;711;976;48;373;409;717;950;257;773;754;758;201;770;764;740;799;862;309;655;584;816;895;885;387;800;453;969;804;380;646;545;474;435;876;995;998;278;777;748;759;699;32;146;971;416;97;909;774;706;536;697;608;314;638;900;439;486;177;979;780;797;99;916;249;321;865;289;609;235;23;355;715;332;283;589;487;779;187;288;554;163;861;304;195;188;447;620;368;913;553;701;259;233;22;345;101;751;747;174;760;451;946;302;908;927;248;662;318;530;745;688;471;143;618;40;25;125;558;62;735;705;109;586;522;490;724;494;807;329;421;892;429;50;936;590;472;689;959;517;907;588;819;842;686;1;161;624;722;526;11;223;938;327;131;394;656;431;493;267;766;821;730;882;601;312;151;874;87;641;793;657;813;292;127;456;58;577;134;90;676;133;850;39;130;465;563;562;574;467;139;733;732;984;505;848;17;794;106;827;757;602;443;970;500;515;968;742;357;343;79;854;33;737;308;524;830;424;731;15;573;100;687;518;990;102;704;26;64;245;423;692;473;910;591;762;426;81;92;137;492;412;537;496;580;857;603;532;239;31;658;260;454;60;736;781;665;528;675;743;691;629;132;612;4;488;723;551;242;893;404;669;597;403;791;209;166;18;12;110;654;867;323;290;411;506;367;49;696;623;358;359;316;82;197;883;353;576;614;952;514;847;540;280;378;450;306;674;965;739;237;904;778;400;703;569;222;823;433;975;720;236;255;634;366;152;985;266;254;444;446;939;643;575;690;616;782;878;272;276;801;53;95;666;768;73;546;122;677;771;633;571;928;896;246;668;328;915;503;305;729;869;206;678;534;849;552;418;434;520;475;835;956;918;470;887;291;905;911;362;452;897;91;170;767;80;932;613;449;783;24;924;999;775;164;299;929;818;977;383;145;548;670;714;448;298;786;784;205;510;606;466;168;228;836;313;539;644;310;293;279;594;214;933;919;982;810;356;858;56;499;622;96;881;183;462;886;65;860;713;980;989;480;940;461;185;227;944;117;391;121;550;326;193;230;535;523;814;788;374;198;468;721;457;840;508;637;66;695;5;398;37;303;284;335;282;207;269;948;698;226;178;129;35;376;153;838;495;557;251;725;238;336;645;822;240;402;841;167;42;138;478;57;375;338;157;165;547;498;566;315;89;159;13;958;738;176;513;707;365;973;38;27;264;28;388;931;63;600;734;347;86;829;625;221;253;879;972;776;611;370;955;419;126;808;234;501;77;497;111;128;105;592;334;680;330;265;694;393;386;392;752;76;809;651;428;0;331;382;75;833;410;307;414;889;891;351;981;286;84;16;51;920;921;852;69;859;217;377;903;805;855;925;789;610;55;710;179;906;507;191;7;406;555;963;988;942;219;863;273;631;542;275;967;541;565;825;502;750;194;384;405;772;702;216;341;294;243;966;369;812;281;839;317;636;543;324;617;607;964;619;544;560;621;943;301;123;372;94;20;572;140;78;119;941;868;180;912;585;992;175;196;653;755;983;769;681;712;826;71;796;851;154;141;432;682;202;922;460;59;67;229;200;346;407;785;3;425;277;811;135;232;250;252
layout:nlp:random:d15316c12eefdef1ba549eb433797f77,717;140;511;799;425;912;663;901;925;825;979;537;58;131;980;92;120;125;428;516;333;240;342;824;37;318;269;253;123;332;927;165;833;822;842;380;130;411;749;50;103;658;175;18;451;659;326;694;788;600;7;343;280;636;183;207;514;957;208;501;869;42;624;722;778;751;963;228;971;449;159;866;642;317;9;323;655;683;576;71;238;493;44;810;719;641;352;137;257;182;489;70;886;216;758;772;283;623;412;932;981;217;457;112;13;568;437;148;313;480;452;634;994;249;367;237;314;331;809;494;298;665;135;552;790;417;863;471;774;586;168;776;124;167;771;686;753;147;424;261;440;433;184;874;701;637;446;967;281;896;521;230;953;672;509;25;366;427;682;792;76;248;675;566;881;423;194;738;620;404;100;156;573;490;517;85;170;543;186;385;491;750;607;372;711;782;591;35;27;567;754;746;26;613;416;116;535;153;259;483;223;178;465;400;816;303;374;52;595;373;87;657;348;309;69;468;335;823;990;458;256;570;662;813;474;503;96;401;89;589;297;735;986;59;644;291;444;189;819;609;856;744;106;60;569;593;851;891;580;821;563;997;286;512;703;565;991;923;67;767;359;132;530;524;714;736;384;906;482;260;499;835;888;547;162;464;40;439;204;397;522;973;667;498;797;875;582;300;674;618;696;4;368;761;578;867;554;638;848;915;28;892;587;610;553;941;508;752;987;930;222;287;236;142;945;604;193;239;806;111;673;1;75;787;279;504;31;22;780;989;748;844;612;730;231;817;220;41;520;564;630;450;676;382;63;538;345;459;635;939;110;250;768;978;3;47;212;99;549;210;405;0;899;606;948;773;215;944;361;221;958;16;320;430;959;697;877;484;929;560;556;859;897;728;572;479;420;615;920;355;838;155;265;713;831;133;954;363;828;377;916;975;653;190;270;802;913;968;893;166;277;931;757;109;203;943;394;84;894;461;830;390;907;288;219;481;321;191;785;81;310;346;455;322;998;434;698;808;962;61;68;108;198;555;443;187;541;803;398;114;815;720;72;956;246;54;5;181;616;316;36;49;15;704;938;949;527;622;982;671;344;415;90;402;546;732;933;742;337;86;360;487;712;827;276;709;56;115;466;392;668;470;669;725;306;965;992;151;734;690;936;625;847;334;308;551;163;647;224;841;209;755;272;304;225;515;48;206;197;909;903;876;922;65;861;542;646;575;900;592;740;585;179;729;786;505;150;940;723;254;160;46;473;769;467;829;241;353;648;391;357;955;235;660;947;691;679;139;23;840;274;656;378;307;839;121;251;79;338;358;24;999;173;278;438;762;770;262;218;365;857;271;292;526;995;651;937;180;478;884;739;324;766;101;441;976;158;329;919;354;864;966;708;14;611;664;964;692;865;413;599;946;258;105;621;885;8;319;602;201;244;122;104;805;561;972;873;935;356;689;435;695;747;289;868;351;579;710;233;597;456;305;410;845;596;789;80;399;161;375;548;472;804;862;77;619;144;408;268;214;800;30;590;339;290;119;974;905;853;17;626;57;39;678;486;134;66;715;64;91;407;369;497;406;32;422;107;628;685;645;129;302;756;211;577;775;340;93;2;924;421;328;598;229;6;793;743;388;409;921;629;850;860;681;631;195;488;849;531;791;88;666;295;942;854;617;843;199;559;419;832;904;95;386;33;242;436;745;20;733;477;633;627;880;469;918;74;454;855;539;403;172;574;349;255;426;460;680;721;301;387;152;993;11;765;826;118;737;429;608;760;12;961;234;724;536;523;192;62;38;887;820;670;632;702;232;872;176;202;364;759;811;950;960;73;145;157;640;293;783;603;858;507;245;177;97;476;614;834;431;970;661;533;325;583;10;557;213;529;506;495;985;706;171;296;500;532;227;185;381;911;336;910;917;951;82;29;327;21;299;525;34;83;462;983;764;716;447;741;55;707;143;379;485;984;883;252;726;801;798;389;836;969;149;926;652;594;852;448;540;496;463;113;432;684;878;914;285;282;654;154;43;263;350;393;812;362;164;814;795;492;882;700;796;226;889;98;146;169;78;315;275;677;643;895;902;584;846;763;699;174;128;311;347;777;136;414;200;188;294;781;19;502;908;370;102;996;418;988;837;453;519;266;196;513;601;687;550;94;267;588;395;341;581;898;571;534;562;247;127;138;705;649;718;605;284;442;545;928;141;53;475;445;510;205;731;45;117;952;330;376;639;558;977;794;383;243;870;890;371;779;650;807;273;264;528;818;126;934;544;871;693;784;51;879;518;688;396;727;312
layout:nlp:random:f6c146fc5cf10be4f3accbaca9897311,749;352;158;726;846;634;926;908;123;38;487;896;911;334;961;575;188;882;667;923;752;429;865;820;302;577;466;345;166;898;957;380;950;696;94;725;351;665;695;387;460;406;129;538;143;465;704;954;827;51;165;272;929;103;373;341;952;598;505;921;196;884;767;477;155;746;919;715;436;228;594;408;46;126;707;578;391;631;13;9;951;243;617;535;525;78;980;994;384;191;997;495;699;977;587;916;275;807;621;86;131;280;79;687;365;37;855;888;623;222;611;955;912;628;981;648;797;546;833;909;450;934;666;230;257;362;71;739;212;700;602;917;385;240;933;691;476;98;7;101;778;246;8;555;22;187;504;901;732;810;848;838;6;649;519;694;653;363;895;584;134;66;42;151;255;321;697;252;516;336;932;381;829;913;564;117;383;116;486;540;673;524;562;891;299;684;515;1;172;379;219;127;845;91;939;873;332;635;561;130;370;284;346;282;656;61;16;880;90;999;342;506;501;971;353;770;573;29;615;293;399;394;529;239;690;597;20;958;889;28;500;652;551;136;949;270;367;662;48;259;229;208;307;217;17;881;717;858;985;237;727;434;521;560;447;843;616;553;740;915;291;823;795;296;463;107;483;214;401;661;176;743;455;633;836;356;108;36;375;774;714;213;857;47;251;244;137;160;109;266;537;906;831;887;566;804;315;819;842;779;585;669;877;245;195;938;548;18;58;55;21;438;722;295;862;238;721;576;310;581;446;454;420;675;861;927;392;435;800;711;470;311;53;39;3;860;686;678;758;591;817;651;224;100;682;630;942;494;395;785;368;531;157;969;654;88;468;59;350;62;541;757;121;974;178;803;256;242;482;522;303;986;796;763;405;624;97;250;403;397;407;248;496;426;850;325;660;200;922;81;448;982;292;0;989;527;822;776;542;544;389;589;491;965;377;849;993;122;787;812;793;799;619;508;443;189;427;478;759;931;786;716;5;215;859;393;745;83;637;390;856;830;54;863;720;69;998;95;223;742;52;748;604;110;25;644;588;472;30;199;499;698;456;268;571;413;471;323;396;247;781;125;388;290;677;641;67;811;14;885;941;422;968;703;281;480;946;433;963;731;534;289;204;220;26;780;530;897;27;82;330;734;317;622;809;80;772;412;171;337;154;676;232;870;93;693;11;458;301;520;286;679;132;493;306;12;278;49;586;15;967;106;766;620;174;404;737;186;962;437;124;144;167;953;485;642;184;57;518;670;329;976;816;159;161;992;218;409;263;183;309;285;607;632;729;85;825;316;190;956;150;359;277;357;824;170;354;312;558;674;828;162;832;736;972;640;756;643;944;874;744;267;580;147;382;705;771;76;128;145;532;241;510;444;735;253;755;461;973;567;152;928;959;984;398;114;773;964;271;930;313;943;606;840;70;276;484;893;424;488;533;432;983;761;118;708;814;579;179;610;582;340;231;304;960;360;645;618;511;371;765;728;234;710;970;730;613;459;211;808;813;205;474;177;73;236;300;709;671;902;74;75;741;287;113;77;688;297;572;153;890;4;792;724;869;753;713;416;907;569;672;192;182;60;910;886;410;509;457;777;988;428;274;852;173;294;818;430;376;657;119;723;72;612;335;614;32;603;680;514;156;689;574;599;462;750;526;978;343;762;853;269;225;201;423;557;445;467;324;937;34;592;320;50;120;111;452;141;65;41;568;685;754;625;414;469;418;181;449;89;68;543;249;556;453;203;2;835;314;283;497;608;523;169;702;451;104;366;966;936;593;851;298;876;464;528;629;854;712;692;806;327;987;719;718;326;490;996;261;135;24;235;664;328;798;991;924;844;258;260;349;140;638;43;138;841;193;507;918;513;554;386;23;417;233;658;600;788;265;650;10;194;639;264;512;198;40;45;547;498;545;425;784;552;900;339;979;197;421;905;44;149;347;878;565;760;206;868;361;563;56;175;503;904;322;627;180;636;338;378;706;783;768;308;139;626;801;210;481;601;517;441;583;789;871;791;775;647;794;883;738;892;319;63;681;733;609;668;947;866;400;419;84;318;221;834;847;415;867;790;821;815;202;940;355;570;226;646;479;899;805;473;948;502;142;273;331;374;751;115;864;348;659;372;663;185;683;914;747;935;826;96;87;92;839;254;990;550;163;975;536;559;701;769;549;112;440;595;492;539;411;596;31;305;802;262;102;133;19;920;925;442;146;402;489;605;344;216;945;168;431;475;872;903;105;99;227;764;364;333;655;369;782;894;358;439;288;209;207;875;64;837;35;995;879;279;590;148;33;164
